Date,Close
2020-02-11,232.01
2020-02-12,234.27
2020-02-13,233.97
2020-02-14,234.64
2020-02-18,234.73
2020-02-19,236.98
2020-02-20,234.78
2020-02-21,230.27
2020-02-24,221.39
2020-02-25,215.37
2020-02-26,216.48
2020-02-27,205.64
2020-02-28,205.8
2020-03-02,216.42
2020-03-03,209.48
2020-03-04,218.22
2020-03-05,211.59
2020-03-06,208.02
2020-03-09,193.57
2020-03-10,204.11
2020-03-11,195.22
2020-03-12,177.32
2020-03-13,192.34
2020-03-16,169.3
2020-03-17,182.14
2020-03-18,176.6
2020-03-19,177.66
2020-03-20,170.7
2020-03-23,170.46
2020-03-24,183.66
2020-03-25,182.3
2020-03-26,191.9
2020-03-27,185.3
2020-03-30,192.04
2020-03-31,190.4
2020-04-01,182.31
2020-04-02,186.01
2020-04-03,183.37
2020-04-06,196.48
2020-04-07,196.4
2020-04-08,200.57
2020-04-09,200.86
2020-04-13,203.03
2020-04-14,211.86
2020-04-15,209.43
2020-04-16,213.25
2020-04-17,215.29
2020-04-20,212.74
2020-04-21,204.89
2020-04-22,210.97
2020-04-23,210.52
2020-04-24,213.84
2020-04-27,215.56
2020-04-28,211.5
2020-04-29,219.0
2020-04-30,218.91
2020-05-01,212.74
2020-05-04,215.22
2020-05-05,217.66
2020-05-06,219.0
2020-05-07,221.82
2020-05-08,224.86
2020-05-11,226.87
2020-05-12,222.12
2020-05-13,219.34
2020-05-14,221.83
2020-05-15,223.27
2020-05-18,227.43
2020-05-19,226.86
2020-05-20,231.39
2020-05-21,228.87
2020-05-22,229.66
2020-05-26,229.04
2020-05-27,230.29
2020-05-28,229.99
2020-05-29,233.36
2020-06-01,234.06
2020-06-02,235.63
2020-06-03,236.69
2020-06-04,235.03
2020-06-05,239.69
2020-06-08,241.55
2020-06-09,243.3
2020-06-10,246.22
2020-06-11,234.02
2020-06-12,235.88
2020-06-15,238.75
2020-06-16,242.85
2020-06-17,243.62
2020-06-18,244.28
2020-06-19,244.24
2020-06-22,246.74
2020-06-23,248.84
2020-06-24,243.71
2020-06-25,246.03
2020-06-26,240.22
2020-06-29,242.84
2020-06-30,247.6
2020-07-01,250.49
2020-07-02,252.19
2020-07-06,258.39
2020-07-07,256.61
2020-07-08,259.99
2020-07-09,262.18
2020-07-10,263.97
2020-07-13,258.54
2020-07-14,260.37
2020-07-15,260.9
2020-07-16,259.12
2020-07-17,259.42
2020-07-20,266.78
2020-07-21,264.0
2020-07-22,264.93
2020-07-23,258.01
2020-07-24,255.56
2020-07-27,260.12
2020-07-28,256.81
2020-07-29,259.77
2020-07-30,261.13
2020-07-31,265.79
2020-08-03,269.38
2020-08-04,270.38
2020-08-05,271.05
2020-08-06,274.64
2020-08-07,271.47
2020-08-10,270.31
2020-08-11,265.19
2020-08-12,271.86
2020-08-13,272.48
2020-08-14,272.16
2020-08-17,275.32
2020-08-18,277.97
2020-08-19,276.1
2020-08-20,279.93
2020-08-21,281.87
2020-08-24,283.63
2020-08-25,285.86
2020-08-26,291.96
2020-08-27,291.05
2020-08-28,292.53
2020-08-31,294.88
2020-09-01,299.92
2020-09-02,302.76
2020-09-03,287.41
2020-09-04,283.58
2020-09-08,269.95
2020-09-09,277.88
2020-09-10,272.34
2020-09-11,270.45
2020-09-14,275.16
2020-09-15,279.06
2020-09-16,274.61
2020-09-17,270.32
2020-09-18,266.87
2020-09-21,267.51
2020-09-22,272.48
2020-09-23,264.16
2020-09-24,265.39
2020-09-25,271.56
2020-09-28,277.2
2020-09-29,275.95
2020-09-30,277.84
2020-10-01,282.25
2020-10-02,274.31
2020-10-05,280.16
2020-10-06,275.16
2020-10-07,279.92
2020-10-08,281.41
2020-10-09,285.71
2020-10-12,294.53
2020-10-13,294.52
2020-10-14,292.06
2020-10-15,290.1
2020-10-16,288.51
2020-10-19,283.8
2020-10-20,284.41
2020-10-21,284.19
2020-10-22,284.18
2020-10-23,284.74
2020-10-26,280.47
2020-10-27,282.66
2020-10-28,271.64
2020-10-29,276.39
2020-10-30,269.38
2020-11-02,269.98
2020-11-03,274.65
2020-11-04,286.91
2020-11-05,294.39
2020-11-06,294.61
2020-11-09,288.59
2020-11-10,283.42
2020-11-11,289.76
2020-11-12,288.4
2020-11-13,290.93
2020-11-16,293.2
2020-11-17,292.27
2020-11-18,290.11
2020-11-19,292.38
2020-11-20,290.38
2020-11-23,290.39
2020-11-24,294.47
2020-11-25,296.28
2020-11-27,299.01
2020-11-30,299.62
2020-12-01,303.46
2020-12-02,303.85
2020-12-03,304.28
2020-12-04,305.52
2020-12-07,307.25
2020-12-08,308.29
2020-12-09,301.31
2020-12-10,302.52
2020-12-11,301.85
2020-12-14,304.04
2020-12-15,307.29
2020-12-16,308.98
2020-12-17,311.0
2020-12-18,310.06
2020-12-21,308.92
2020-12-22,309.76
2020-12-23,308.2
2020-12-24,309.56
2020-12-28,312.68
2020-12-29,312.96
2020-12-30,312.97
2020-12-31,313.74
2021-01-04,309.31
2021-01-05,311.86
2021-01-06,307.54
2021-01-07,314.98
2021-01-08,319.03
2021-01-11,314.42
2021-01-12,313.92
2021-01-13,316.04
2021-01-14,314.35
2021-01-15,311.86
2021-01-19,316.41
2021-01-20,323.77
2021-01-21,326.36
2021-01-22,325.42
2021-01-25,328.11
2021-01-26,328.59
2021-01-27,319.43
2021-01-28,321.32
2021-01-29,314.56
2021-02-01,322.42
2021-02-02,327.68
2021-02-03,326.38
2021-02-04,330.24
2021-02-05,331.36
2021-02-08,333.58
2021-02-09,333.51
2021-02-10,332.75
2021-02-11,334.58
2021-02-12,336.45
2021-02-16,335.54
2021-02-17,333.93
2021-02-18,332.47
2021-02-19,331.02
2021-02-22,322.44
2021-02-23,321.48
2021-02-24,324.13
2021-02-25,312.83
2021-02-26,314.14
2021-03-01,323.59
2021-03-02,318.4
2021-03-03,309.16
2021-03-04,304.1
2021-03-05,308.68
2021-03-08,299.94
2021-03-09,311.77
2021-03-10,310.88
2021-03-11,318.04
2021-03-12,315.46
2021-03-15,318.83
2021-03-16,320.58
2021-03-17,321.9
2021-03-18,312.04
2021-03-19,313.14
2021-03-22,318.61
2021-03-23,317.22
2021-03-24,311.87
2021-03-25,311.33
2021-03-26,316.0
2021-03-29,315.91
2021-03-30,314.32
2021-03-31,319.13
2021-04-01,324.57
2021-04-05,331.05
2021-04-06,330.82
2021-04-07,331.62
2021-04-08,335.08
2021-04-09,337.11
2021-04-12,336.67
2021-04-13,340.6
2021-04-14,336.51
2021-04-15,341.61
2021-04-16,342.01
2021-04-19,338.88
2021-04-20,336.41
2021-04-21,339.29
2021-04-22,335.2
2021-04-23,339.42
2021-04-26,341.63
2021-04-27,340.15
2021-04-28,339.0
2021-04-29,340.22
2021-04-30,337.99
2021-05-03,336.19
2021-05-04,330.14
2021-05-05,329.03
2021-05-06,331.51
2021-05-07,334.2
2021-05-10,325.76
2021-05-11,325.31
2021-05-12,316.89
2021-05-13,319.34
2021-05-14,326.39
2021-05-17,324.41
2021-05-18,322.22
2021-05-19,322.59
2021-05-20,328.83
2021-05-21,327.01
2021-05-24,332.51
2021-05-25,332.97
2021-05-26,334.13
2021-05-27,332.88
2021-05-28,333.93
2021-06-01,332.82
2021-06-02,333.47
2021-06-03,330.0
2021-06-04,335.6
2021-06-07,336.6
2021-06-08,336.76
2021-06-09,336.84
2021-06-10,340.35
2021-06-11,341.24
2021-06-14,344.51
2021-06-15,342.26
2021-06-16,341.01
2021-06-17,345.34
2021-06-18,342.63
2021-06-21,344.36
2021-06-22,347.57
2021-06-23,347.74
2021-06-24,349.89
2021-06-25,349.46
2021-06-28,353.71
2021-06-29,354.99
2021-06-30,354.43
2021-07-01,354.57
2021-07-02,358.64
2021-07-06,360.19
2021-07-07,360.95
2021-07-08,358.77
2021-07-09,361.01
2021-07-12,362.42
2021-07-13,362.42
2021-07-14,363.07
2021-07-15,360.52
2021-07-16,357.6
2021-07-19,354.67
2021-07-20,358.79
2021-07-21,361.56
2021-07-22,363.95
2021-07-23,368.2
2021-07-26,368.49
2021-07-27,364.43
2021-07-28,365.83
2021-07-29,366.48
2021-07-30,364.57
2021-08-02,364.6
2021-08-03,366.81
2021-08-04,367.34
2021-08-05,369.67
2021-08-06,368.05
2021-08-09,368.73
2021-08-10,366.84
2021-08-11,366.21
2021-08-12,367.53
2021-08-13,368.82
2021-08-16,368.98
2021-08-17,365.73
2021-08-18,362.21
2021-08-19,363.96
2021-08-20,367.73
2021-08-23,373.23
2021-08-24,374.37
2021-08-25,374.8
2021-08-26,372.42
2021-08-27,376.04
2021-08-30,380.26
2021-08-31,379.95
2021-09-01,380.58
2021-09-02,380.4
2021-09-03,381.57
2021-09-07,382.11
2021-09-08,380.78
2021-09-09,379.47
2021-09-10,376.59
2021-09-13,376.33
2021-09-14,375.26
2021-09-15,378.05
2021-09-16,378.31
2021-09-17,373.83
2021-09-20,365.7
2021-09-21,366.15
2021-09-22,369.57
2021-09-23,372.98
2021-09-24,373.33
2021-09-27,370.35
2021-09-28,359.87
2021-09-29,359.28
2021-09-30,357.96
2021-10-01,360.18
2021-10-04,352.62
2021-10-05,357.38
2021-10-06,359.67
2021-10-07,362.97
2021-10-08,361.16
2021-10-11,358.39
2021-10-12,357.14
2021-10-13,360.0
2021-10-14,366.63
2021-10-15,368.94
2021-10-18,372.65
2021-10-19,375.47
2021-10-20,374.98
2021-10-21,377.27
2021-10-22,374.1
2021-10-25,377.93
2021-10-26,379.12
2021-10-27,380.0
2021-10-28,384.22
2021-10-29,386.11
2021-11-01,387.43
2021-11-02,389.05
2021-11-03,393.18
2021-11-04,398.22
2021-11-05,398.6
2021-11-08,398.06
2021-11-09,395.32
2021-11-10,389.51
2021-11-11,390.59
2021-11-12,394.7
2021-11-15,394.61
2021-11-16,397.42
2021-11-17,397.63
2021-11-18,401.75
2021-11-19,403.99
2021-11-22,399.3
2021-11-23,397.48
2021-11-24,398.76
2021-11-26,391.2
2021-11-29,399.69
2021-11-30,393.82
2021-12-01,387.12
2021-12-02,389.91
2021-12-03,383.13
2021-12-06,386.2
2021-12-07,397.83
2021-12-08,399.61
2021-12-09,393.73
2021-12-10,398.01
2021-12-13,392.26
2021-12-14,388.2
2021-12-15,397.05
2021-12-16,386.84
2021-12-17,384.91
2021-12-20,380.69
2021-12-21,389.21
2021-12-22,393.95
2021-12-23,396.92
2021-12-27,403.48
2021-12-28,401.61
2021-12-29,401.55
2021-12-30,400.35
2021-12-31,397.85
2022-01-03,401.68
2022-01-04,396.47
2022-01-05,384.29
2022-01-06,384.02
2022-01-07,379.86
2022-01-10,380.11
2022-01-11,385.82
2022-01-12,387.35
2022-01-13,377.66
2022-01-14,380.01
2022-01-18,370.55
2022-01-19,366.48
2022-01-20,361.72
2022-01-21,351.69
2022-01-24,353.3
2022-01-25,345.11
2022-01-26,344.57
2022-01-27,341.1
2022-01-28,351.8
2022-01-31,363.05
2022-02-01,365.52
2022-02-02,368.49
2022-02-03,353.55
2022-02-04,358.01
2022-02-07,355.13
2022-02-08,359.12
2022-02-09,366.73
2022-02-10,358.43
2022-02-11,347.06
2022-02-14,347.49
2022-02-15,356.13
2022-02-16,356.04
2022-02-17,345.45
2022-02-18,341.51
2022-02-22,338.08
2022-02-23,329.42
2022-02-24,340.49
2022-02-25,345.77
2022-02-28,346.8
2022-03-01,341.49
2022-03-02,347.22
2022-03-03,342.26
2022-03-04,337.3
2022-03-07,324.86
2022-03-08,323.35
2022-03-09,334.99
2022-03-10,331.27
2022-03-11,324.4
2022-03-14,318.17
2022-03-15,328.15
2022-03-16,340.32
2022-03-17,344.44
2022-03-18,351.49
2022-03-21,350.08
2022-03-22,356.96
2022-03-23,351.83
2022-03-24,359.65
2022-03-25,359.35
2022-03-28,364.91
2022-03-29,371.19
2022-03-30,367.09
2022-03-31,362.54
2022-04-01,361.85
2022-04-04,369.3
2022-04-05,361.1
2022-04-06,353.26
2022-04-07,354.1
2022-04-08,349.15
2022-04-11,340.89
2022-04-12,339.45
2022-04-13,346.35
2022-04-14,338.43
2022-04-18,338.69
2022-04-19,346.26
2022-04-20,341.21
2022-04-21,334.15
2022-04-22,325.4
2022-04-25,329.58
2022-04-26,317.14
2022-04-27,316.76
2022-04-28,328.01
2022-04-29,313.25
2022-05-02,318.48
2022-05-03,318.82
2022-05-04,329.6
2022-05-05,313.0
2022-05-06,309.25
2022-05-09,297.15
2022-05-10,300.76
2022-05-11,291.84
2022-05-12,291.15
2022-05-13,301.94
2022-05-16,298.44
2022-05-17,306.17
2022-05-18,291.14
2022-05-19,289.58
2022-05-20,288.68
2022-05-23,293.48
2022-05-24,287.24
2022-05-25,291.26
2022-05-26,299.33
2022-05-27,309.1
2022-05-31,308.28
2022-06-01,306.0
2022-06-02,314.38
2022-06-03,306.2
2022-06-06,307.22
2022-06-07,309.87
2022-06-08,307.64
2022-06-09,299.4
2022-06-10,288.84
2022-06-13,275.41
2022-06-14,275.91
2022-06-15,282.8
2022-06-16,271.39
2022-06-17,274.69
2022-06-21,281.08
2022-06-22,280.67
2022-06-23,284.85
2022-06-24,294.61
2022-06-27,292.45
2022-06-28,283.54
2022-06-29,283.8
2022-06-30,280.28
2022-07-01,282.13
2022-07-05,286.96
2022-07-06,288.8
2022-07-07,294.98
2022-07-08,295.35
2022-07-11,289.04
2022-07-12,286.24
2022-07-13,285.65
2022-07-14,286.67
2022-07-15,291.87
2022-07-18,289.4
2022-07-19,298.3
2022-07-20,303.03
2022-07-21,307.38
2022-07-22,301.99
2022-07-25,300.27
2022-07-26,294.37
2022-07-27,306.81
2022-07-28,309.81
2022-07-29,315.46
2022-08-01,315.27
2022-08-02,314.33
2022-08-03,322.89
2022-08-04,324.4
2022-08-05,321.75
2022-08-08,320.71
2022-08-09,317.08
2022-08-10,325.93
2022-08-11,324.08
2022-08-12,330.39
2022-08-15,333.06
2022-08-16,332.28
2022-08-17,328.49
2022-08-18,329.28
2022-08-19,322.86
2022-08-22,314.36
2022-08-23,314.1
2022-08-24,315.01
2022-08-25,320.58
2022-08-26,307.44
2022-08-29,304.41
2022-08-30,301.02
2022-08-31,299.27
2022-09-01,299.4
2022-09-02,295.17
2022-09-06,293.05
2022-09-07,298.97
2022-09-08,300.52
2022-09-09,307.09
2022-09-12,310.74
2022-09-13,293.7
2022-09-14,296.03
2022-09-15,291.1
2022-09-16,289.32
2022-09-19,291.05
2022-09-20,288.73
2022-09-21,283.56
2022-09-22,280.07
2022-09-23,275.51
2022-09-26,274.37
2022-09-27,274.48
2022-09-28,279.94
2022-09-29,271.87
2022-09-30,267.26
2022-10-03,273.53
2022-10-04,282.13
2022-10-05,281.98
2022-10-06,279.76
2022-10-07,269.1
2022-10-10,266.41
2022-10-11,262.75
2022-10-12,262.66
2022-10-13,268.82
2022-10-14,260.74
2022-10-17,269.35
2022-10-18,271.48
2022-10-19,270.49
2022-10-20,269.11
2022-10-21,275.42
2022-10-24,278.45
2022-10-25,284.21
2022-10-26,277.93
2022-10-27,272.87
2022-10-28,281.22
2022-10-31,277.95
2022-11-01,275.11
2022-11-02,265.68
2022-11-03,260.49
2022-11-04,264.68
2022-11-07,267.59
2022-11-08,269.54
2022-11-09,263.32
2022-11-10,282.75
2022-11-11,287.96
2022-11-14,285.44
2022-11-15,289.39
2022-11-16,285.44
2022-11-17,284.81
2022-11-18,284.82
2022-11-21,281.89
2022-11-22,285.95
2022-11-23,288.82
2022-11-25,286.92
2022-11-28,282.71
2022-11-29,280.57
2022-11-30,293.36
2022-12-01,293.72
2022-12-02,292.55
2022-12-05,287.64
2022-12-06,281.68
2022-12-07,280.53
2022-12-08,283.85
2022-12-09,282.04
2022-12-12,285.58
2022-12-13,288.65
2022-12-14,286.51
2022-12-15,276.89
2022-12-16,274.25
2022-12-19,269.75
2022-12-20,269.54
2022-12-21,273.45
2022-12-22,266.76
2022-12-23,267.36
2022-12-27,263.58
2022-12-28,260.1
2022-12-29,266.44
2022-12-30,266.28
2023-01-03,264.48
2023-01-04,265.74
2023-01-05,261.58
2023-01-06,268.8
2023-01-09,270.54
2023-01-10,272.83
2023-01-11,277.55
2023-01-12,279.05
2023-01-13,280.97
2023-01-17,281.54
2023-01-18,277.88
2023-01-19,275.15
2023-01-20,282.68
2023-01-23,288.96
2023-01-24,288.37
2023-01-25,287.73
2023-01-26,293.34
2023-01-27,296.26
2023-01-30,290.27
2023-01-31,294.62
2023-02-01,300.92
2023-02-02,311.72
2023-02-03,306.18
2023-02-06,303.59
2023-02-07,309.88
2023-02-08,304.37
2023-02-09,301.68
2023-02-10,299.7
2023-02-13,304.5
2023-02-14,306.75
2023-02-15,309.1
2023-02-16,303.3
2023-02-17,301.16
2023-02-21,294.03
2023-02-22,294.25
2023-02-23,296.82
2023-02-24,291.85
2023-02-27,293.94
2023-02-28,293.56
2023-03-01,291.2
2023-03-02,293.61
2023-03-03,299.68
2023-03-06,300.02
2023-03-07,296.34
2023-03-08,297.82
2023-03-09,292.66
2023-03-10,288.55
2023-03-13,290.69
2023-03-14,297.37
2023-03-15,298.93
2023-03-16,306.81
2023-03-17,305.36
2023-03-20,305.97
2023-03-21,310.34
2023-03-22,306.12
2023-03-23,309.75
2023-03-24,310.89
2023-03-27,308.76
2023-03-28,307.12
2023-03-29,312.72
2023-03-30,315.68
2023-03-31,320.93
2023-04-03,320.15
2023-04-04,319.07
2023-04-05,315.92
2023-04-06,318.05
2023-04-10,317.87
2023-04-11,315.83
2023-04-12,313.04
2023-04-13,319.17
2023-04-14,318.57
2023-04-17,318.84
2023-04-18,318.86
2023-04-19,318.71
2023-04-20,316.28
2023-04-21,316.61
2023-04-24,315.95
2023-04-25,309.99
2023-04-26,311.87
2023-04-27,320.35
2023-04-28,322.56
2023-05-01,322.19
2023-05-02,319.38
2023-05-03,317.29
2023-05-04,316.17
2023-05-05,322.89
2023-05-08,323.69
2023-05-09,321.64
2023-05-10,325.14
2023-05-11,326.2
2023-05-12,325.03
2023-05-15,326.79
2023-05-16,327.16
2023-05-17,331.12
2023-05-18,337.27
2023-05-19,336.51
2023-05-22,337.64
2023-05-23,333.36
2023-05-24,331.65
2023-05-25,339.72
2023-05-26,348.4
2023-05-30,349.98
2023-05-31,347.99
2023-06-01,352.01
2023-06-02,354.65
2023-06-05,354.9
2023-06-06,354.84
2023-06-07,348.82
2023-06-08,353.15
2023-06-09,354.5
2023-06-12,360.49
2023-06-13,363.26
2023-06-14,365.9
2023-06-15,370.26
2023-06-16,367.93
2023-06-20,366.9
2023-06-21,361.9
2023-06-22,366.17
2023-06-23,362.54
2023-06-26,357.68
2023-06-27,363.83
2023-06-28,364.54
2023-06-29,363.81
2023-06-30,369.42
2023-07-03,370.29
2023-07-05,370.28
2023-07-06,367.46
2023-07-07,366.24
2023-07-10,366.36
2023-07-11,368.17
2023-07-12,372.82
2023-07-13,379.15
2023-07-14,379.07
2023-07-17,382.61
2023-07-18,385.74
2023-07-19,385.65
2023-07-20,376.76
2023-07-21,375.63
2023-07-24,376.23
2023-07-25,378.78
2023-07-26,377.52
2023-07-27,376.62
2023-07-28,383.48
2023-07-31,383.68
2023-08-01,382.79
2023-08-02,374.39
2023-08-03,373.79
2023-08-04,372.04
2023-08-07,375.19
2023-08-08,372.0
2023-08-09,367.91
2023-08-10,368.59
2023-08-11,366.24
2023-08-14,370.35
2023-08-15,366.42
2023-08-16,362.54
2023-08-17,358.58
2023-08-18,358.13
2023-08-21,363.9
2023-08-22,363.38
2023-08-23,369.11
2023-08-24,361.22
2023-08-25,364.02
2023-08-28,366.76
2023-08-29,374.77
2023-08-30,376.86
2023-08-31,377.99
2023-09-01,377.59
2023-09-05,378.07
2023-09-06,374.74
2023-09-07,372.06
2023-09-08,372.58
2023-09-11,376.97
2023-09-12,372.79
2023-09-13,374.21
2023-09-14,377.27
2023-09-15,370.81
2023-09-18,370.66
2023-09-19,369.87
2023-09-20,364.54
2023-09-21,357.86
2023-09-22,357.91
2023-09-25,359.61
2023-09-26,354.21
2023-09-27,355.04
2023-09-28,358.01
2023-09-29,358.27
2023-10-02,361.26
2023-10-03,354.92
2023-10-04,359.75
2023-10-05,358.69
2023-10-06,364.7
2023-10-09,366.56
2023-10-10,368.59
2023-10-11,371.22
2023-10-12,369.93
2023-10-13,365.28
2023-10-16,369.41
2023-10-17,368.2
2023-10-18,363.37
2023-10-19,359.97
2023-10-20,354.6
2023-10-23,355.67
2023-10-24,359.13
2023-10-25,350.34
2023-10-26,343.66
2023-10-27,345.31
2023-10-30,349.2
2023-10-31,350.87
2023-11-01,356.96
2023-11-02,363.44
2023-11-03,367.71
2023-11-06,369.21
2023-11-07,372.7
2023-11-08,372.94
2023-11-09,370.07
2023-11-10,378.39
2023-11-13,377.21
2023-11-14,385.33
2023-11-15,385.62
2023-11-16,385.95
2023-11-17,386.04
2023-11-20,390.74
2023-11-21,388.47
2023-11-22,390.06
2023-11-24,389.51
2023-11-27,389.17
2023-11-28,390.19
2023-11-29,389.81
2023-11-30,388.83
2023-12-01,389.94
2023-12-04,386.32
2023-12-05,387.29
2023-12-06,385.05
2023-12-07,390.43
2023-12-08,392.17
2023-12-11,395.52
2023-12-12,398.67
2023-12-13,403.74
2023-12-14,403.39
2023-12-15,405.34
2023-12-18,407.08
2023-12-19,409.16
2023-12-20,403.08
2023-12-21,407.77
2023-12-22,408.38
2023-12-26,410.88
2023-12-27,411.5
2023-12-28,411.3
2023-12-29,409.52
2024-01-02,402.59
2024-01-03,398.33
2024-01-04,396.28
2024-01-05,396.75
2024-01-08,404.95
2024-01-09,405.75
2024-01-10,408.5
2024-01-11,409.35
2024-01-12,409.56
2024-01-16,409.52
2024-01-17,407.21
2024-01-18,412.99
2024-01-19,421.18
2024-01-22,421.73
2024-01-23,423.48
2024-01-24,425.83
2024-01-25,426.35
2024-01-26,423.81
2024-01-29,428.15
2024-01-30,425.3
2024-01-31,416.97
2024-02-01,421.88
2024-02-02,429.01
2024-02-05,428.45
2024-02-06,427.59
2024-02-07,431.99
2024-02-08,432.79
2024-02-09,437.05
2024-02-12,435.34
2024-02-13,428.55
2024-02-14,433.22
2024-02-15,434.51
2024-02-16,430.57
2024-02-20,427.32
2024-02-21,425.61
2024-02-22,438.07
2024-02-23,436.78
2024-02-26,436.55
2024-02-27,437.6
2024-02-28,435.27
2024-02-29,439.0
2024-03-01,445.61
2024-03-04,444.02
2024-03-05,436.05
2024-03-06,438.79
2024-03-07,445.45
2024-03-08,439.02
2024-03-11,437.39
2024-03-12,443.66
2024-03-13,440.25
2024-03-14,439.14
2024-03-15,433.92
2024-03-18,437.48
2024-03-19,438.57
2024-03-20,443.77
2024-03-21,445.87
2024-03-22,446.38
2024-03-25,444.76
2024-03-26,443.32
2024-03-27,444.83
2024-03-28,444.01
2024-04-01,444.95
2024-04-02,441.11
2024-04-03,442.1
2024-04-04,435.34
2024-04-05,440.47
2024-04-08,440.6
2024-04-09,442.23
2024-04-10,438.37
2024-04-11,445.37
2024-04-12,438.27
2024-04-15,431.06
2024-04-16,431.1
2024-04-17,425.84
2024-04-18,423.41
2024-04-19,414.65
2024-04-22,418.82
2024-04-23,425.07
2024-04-24,426.51
2024-04-25,424.45
2024-04-26,431.0
2024-04-29,432.75
2024-04-30,424.59
2024-05-01,421.52
2024-05-02,426.9
2024-05-03,435.48
2024-05-06,440.25
2024-05-07,440.32
2024-05-08,440.06
2024-05-09,441.02
2024-05-10,442.06
2024-05-13,443.08
2024-05-14,445.93
2024-05-15,452.9
2024-05-16,451.98
2024-05-17,451.76
2024-05-20,454.91
2024-05-21,455.8
2024-05-22,455.71
2024-05-23,453.66
2024-05-24,457.95
2024-05-28,459.68
2024-05-29,456.44
2024-05-30,451.55
2024-05-31,450.71
2024-06-03,453.13
2024-06-04,454.37
2024-06-05,463.53
2024-06-06,463.37
2024-06-07,462.96
2024-06-10,464.83
2024-06-11,468.02
2024-06-12,474.15
2024-06-13,476.72
2024-06-14,479.19
2024-06-17,485.06
2024-06-18,485.21
2024-06-20,481.47
2024-06-21,480.18
2024-06-24,473.96
2024-06-25,479.38
2024-06-26,480.37
2024-06-27,481.61
2024-06-28,479.11
2024-07-01,481.92
2024-07-02,486.98
2024-07-03,491.04
2024-07-05,496.16
2024-07-08,497.34
2024-07-09,497.77
2024-07-10,502.96
2024-07-11,491.93
2024-07-12,494.82
2024-07-15,496.15
2024-07-16,496.34
2024-07-17,481.77
2024-07-18,479.49
2024-07-19,475.24
2024-07-22,482.32
2024-07-23,480.62
2024-07-24,463.38
2024-07-25,458.27
2024-07-26,462.97
2024-07-29,463.9
2024-07-30,457.53
2024-07-31,471.07
2024-08-01,459.66
2024-08-02,448.75
2024-08-05,435.37
2024-08-06,439.53
2024-08-07,434.77
2024-08-08,448.07
2024-08-09,450.41
2024-08-12,451.38
2024-08-13,462.58
2024-08-14,462.73
2024-08-15,474.42
2024-08-16,475.03
2024-08-19,481.27
2024-08-20,480.26
2024-08-21,482.5
2024-08-22,474.85
2024-08-23,480.0
2024-08-26,475.34
2024-08-27,476.76
2024-08-28,471.35
2024-08-29,470.66
2024-08-30,476.27
2024-09-03,461.81
2024-09-04,460.61
2024-09-05,461.04
2024-09-06,448.69
2024-09-09,454.46
2024-09-10,458.66
2024-09-11,468.62
2024-09-12,473.22
2024-09-13,475.34
2024-09-16,473.24
2024-09-17,473.49
2024-09-18,471.44
2024-09-19,483.36
2024-09-20,482.44
2024-09-23,483.04
2024-09-24,485.37
2024-09-25,485.82
2024-09-26,489.47
2024-09-27,486.75
2024-09-30,488.07
2024-10-01,481.27
2024-10-02,481.95
2024-10-03,481.59
2024-10-04,487.32
2024-10-07,482.1
2024-10-08,489.3
2024-10-09,493.15
2024-10-10,492.59
2024-10-11,493.36
2024-10-14,497.5
2024-10-15,490.85
2024-10-16,490.91
2024-10-17,491.25
2024-10-18,494.47
2024-10-21,495.42
2024-10-22,495.96
2024-10-23,488.36
2024-10-24,492.32
2024-10-25,495.32
2024-10-28,495.4
2024-10-29,500.16
2024-10-30,496.38
2024-10-31,483.85
2024-11-01,487.43
2024-11-04,486.01
2024-11-05,492.21
2024-11-06,505.58
2024-11-07,513.54
2024-11-08,514.14
2024-11-11,513.84
2024-11-12,512.91
2024-11-13,512.25
2024-11-14,508.69
2024-11-15,496.57
2024-11-18,500.02
2024-11-19,503.46
2024-11-20,503.17
2024-11-21,504.98
2024-11-22,505.79
2024-11-25,506.59
2024-11-26,509.31
2024-11-27,505.3
2024-11-29,509.74
2024-12-02,515.29
2024-12-03,516.87
2024-12-04,523.26
2024-12-05,521.81
2024-12-06,526.48
2024-12-09,522.38
2024-12-10,520.6
2024-12-11,529.92
2024-12-12,526.5
2024-12-13,530.53
2024-12-16,538.17
2024-12-17,535.8
2024-12-18,516.47
2024-12-19,514.17
2024-12-20,518.66
2024-12-23,522.87
2024-12-24,529.96
2024-12-26,529.6
2024-12-27,522.56
2024-12-30,515.61
2024-12-31,511.23
2025-01-02,510.23
2025-01-03,518.58
2025-01-06,524.54
2025-01-07,515.18
2025-01-08,515.27
2025-01-10,507.19
2025-01-13,505.56
2025-01-14,505.08
2025-01-15,516.7
2025-01-16,513.08
2025-01-17,521.74
2025-01-21,524.8
2025-01-22,531.51
2025-01-23,532.64
2025-01-24,529.63
2025-01-27,514.21
2025-01-28,521.81
2025-01-29,520.83
2025-01-30,523.05
2025-01-31,522.29
2025-02-03,518.11
2025-02-04,524.47
2025-02-05,526.85
2025-02-06,529.6
2025-02-07,522.92
2025-02-10,529.25
2025-02-11,527.99
2025-02-12,528.3
2025-02-13,535.9
2025-02-14,538.15
2025-02-18,539.37
2025-02-19,539.52
2025-02-20,537.23
2025-02-21,526.08
2025-02-24,519.87
2025-02-25,513.32
2025-02-26,514.56
2025-02-27,500.27
2025-02-28,508.17
2025-03-03,497.05
2025-03-04,495.55
